ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:map.plan-tap-heavyweight-demolisher-2d8ff402e5/v1,2026-09-01T16:11:47Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T161147Z-map-plan-tap-heavyweight-demolisher-2d8ff402e5-v1-openrouter.json,valid,,5009,146,0,44066,
ticket:map.plan-pump-heidegger-shinra-executive-78099ec504/v1,2026-09-01T16:15:03Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T161503Z-map-plan-pump-heidegger-shinra-executive-78099ec504-v1-qwen.json,valid,,584,234,0,101569,7392
ticket:map.plan-put-counters-helix-pinnacle-e6d388bcda/v1,2026-09-01T16:15:03Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T161503Z-map-plan-put-counters-helix-pinnacle-e6d388bcda-v1-openrouter.json,valid,,13418,128,0,78627,
ticket:map.plan-damage-hellhole-rats-1552f427a4/v1,2026-09-01T16:18:11Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T161811Z-map-plan-damage-hellhole-rats-1552f427a4-v1-openrouter.json,valid,,3401,128,0,32952,
ticket:map.plan-grant-eot-hell-bent-raider-0750def137/v1,2026-09-01T16:18:11Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T161811Z-map-plan-grant-eot-hell-bent-raider-0750def137-v1-qwen.json,valid,,629,234,0,106652,7292
ticket:map.plan-pump-hellkite-igniter-b2e5e18cac/v1,2026-09-01T16:20:49Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T162049Z-map-plan-pump-hellkite-igniter-b2e5e18cac-v1-openrouter.json,valid,,6070,146,0,46724,
ticket:map.plan-untap-hellkite-charger-c3f05a1862/v1,2026-09-01T16:20:49Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T162049Z-map-plan-untap-hellkite-charger-c3f05a1862-v1-qwen.json,valid,,1137,234,0,172989,7777
ticket:map.plan-damage-hellrider-46b8cd8d0e/v1,2026-09-01T16:23:39Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T162339Z-map-plan-damage-hellrider-46b8cd8d0e-v1-openrouter.json,valid,,32000,274,0,196679,
ticket:map.plan-grant-eot-hemlock-vial-e8372ccac8/v1,2026-09-01T16:25:34Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T162534Z-map-plan-grant-eot-hemlock-vial-e8372ccac8-v1-qwen.json,valid,,1187,234,0,180104,7945
ticket:map.plan-destroy-herald-of-vengeance-eb69b5c5cb/v1,2026-09-01T16:27:24Z,minimax-prepared-direct@1.0.0,infrastructure_failed_rate_limited,docs/factory-ng/runs/2026-09-01T162724Z-map-plan-destroy-herald-of-vengeance-eb69b5c5cb-v1-openrouter.json,valid,,0,0,0,1314,
ticket:map.plan-destroy-herald-of-vengeance-eb69b5c5cb/v1,2026-09-01T16:28:34Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T162834Z-map-plan-destroy-herald-of-vengeance-eb69b5c5cb-v1-openrouter.json,valid,,4001,128,0,28693,
ticket:map.plan-reanimate-herald-of-the-forgotten-e9fc6386c6/v1,2026-09-01T16:28:53Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T162853Z-map-plan-reanimate-herald-of-the-forgotten-e9fc6386c6-v1-qwen.json,valid,,590,234,0,101883,7322
ticket:map.plan-grant-eot-hercules-prince-of-power-196824273e/v1,2026-09-01T16:30:12Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T163012Z-map-plan-grant-eot-hercules-prince-of-power-196824273e-v1-openrouter.json,valid,,28689,274,0,165809,
ticket:map.plan-grant-eot-herd-heirloom-06449fd7a2/v1,2026-09-01T16:31:23Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T163123Z-map-plan-grant-eot-herd-heirloom-06449fd7a2-v1-qwen.json,valid,,675,234,0,113281,7448
ticket:map.plan-put-counters-hero-of-leina-tower-e49d3d1d76/v1,2026-09-01T16:33:16Z,minimax-prepared-direct@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T163316Z-map-plan-put-counters-hero-of-leina-tower-e49d3d1d76-v1-openrouter.json,valid,,32000,256,0,242351,
ticket:map.plan-put-counters-heroes-in-a-half-shell-e971c5ed41/v1,2026-09-01T16:35:13Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T163513Z-map-plan-put-counters-heroes-in-a-half-shell-e971c5ed41-v1-qwen.json,valid,,717,234,0,118475,7450
ticket:map.plan-put-counters-heroes-bane-fcb0f2db49/v1,2026-09-01T16:37:23Z,qwen-prepared-direct@1.0.2,invalid_capability_demand,docs/factory-ng/runs/2026-09-01T163723Z-map-plan-put-counters-heroes-bane-fcb0f2db49-v1-qwen.json,valid,,1956,234,0,280674,8674
ticket:map.plan-pump-heroic-reinforcements-48019595c1/v1,2026-09-01T16:39:17Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T163917Z-map-plan-pump-heroic-reinforcements-48019595c1-v1-openrouter.json,valid,,13399,128,0,63457,
ticket:map.plan-bounce-hibernation-a0182f1288/v1,2026-09-01T16:40:49Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T164049Z-map-plan-bounce-hibernation-a0182f1288-v1-openrouter.json,valid,,14104,146,0,98580,
ticket:map.plan-grant-eot-hidden-hideout-81376328ef/v1,2026-09-01T16:42:18Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T164218Z-map-plan-grant-eot-hidden-hideout-81376328ef-v1-qwen.json,valid,,664,234,0,111558,7404
ticket:map.plan-grant-eot-highland-berserker-8f6e83336e/v1,2026-09-01T16:43:34Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T164334Z-map-plan-grant-eot-highland-berserker-8f6e83336e-v1-openrouter.json,valid,,18879,274,0,108926,
ticket:map.plan-put-counters-hero-of-leina-tower-e49d3d1d76/v1,2026-09-01T16:44:32Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T164432Z-map-plan-put-counters-hero-of-leina-tower-e49d3d1d76-v1-qwen.json,valid,,550,234,0,96406,7251
ticket:map.plan-counter-hindering-light-f44f4f10d0/v1,2026-09-01T16:45:50Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T164550Z-map-plan-counter-hindering-light-f44f4f10d0-v1-openrouter.json,valid,,25290,5659,0,183010,
ticket:map.plan-pump-hire-a-crew-550a5480f5/v1,2026-09-01T16:47:13Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T164713Z-map-plan-pump-hire-a-crew-550a5480f5-v1-qwen.json,valid,,704,234,0,116518,7406
ticket:map.plan-counter-hisoka-s-defiance-0cc3c0936d/v1,2026-09-01T16:49:14Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T164914Z-map-plan-counter-hisoka-s-defiance-0cc3c0936d-v1-openrouter.json,valid,,4256,128,0,19467,
ticket:map.plan-counter-hisoka-minamo-sensei-e6754b0fe4/v1,2026-09-01T16:51:32Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T165132Z-map-plan-counter-hisoka-minamo-sensei-e6754b0fe4-v1-qwen.json,valid,,549,234,0,96223,7218
ticket:map.plan-put-counters-hiveheart-shaman-43ccd0e8bc/v1,2026-09-01T16:51:32Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T165132Z-map-plan-put-counters-hiveheart-shaman-43ccd0e8bc-v1-openrouter.json,valid,,5204,146,0,39878,
ticket:map.plan-damage-hobbit-s-sting-545ced14ec/v1,2026-09-01T16:54:22Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T165422Z-map-plan-damage-hobbit-s-sting-545ced14ec-v1-openrouter.json,valid,,6103,128,0,47244,
ticket:map.plan-pump-hoard-smelter-dragon-79bc8d20c1/v1,2026-09-01T16:54:22Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T165422Z-map-plan-pump-hoard-smelter-dragon-79bc8d20c1-v1-qwen.json,valid,,606,234,0,104099,7332
ticket:map.plan-pump-holy-armor-2ad4f1d849/v1,2026-09-01T16:57:17Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T165717Z-map-plan-pump-holy-armor-2ad4f1d849-v1-qwen.json,valid,,3101,6720,0,440817,18653
ticket:map.plan-tap-homarid-shaman-6c9f74d9d9/v1,2026-09-01T16:57:17Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T165717Z-map-plan-tap-homarid-shaman-6c9f74d9d9-v1-openrouter.json,valid,,6969,128,0,45836,
ticket:map.plan-put-counters-homesickness-557a07b977/v1,2026-09-01T17:00:12Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T170012Z-map-plan-put-counters-homesickness-557a07b977-v1-openrouter.json,valid,,29641,274,0,192980,
ticket:map.plan-damage-homing-lightning-9cd2360c4c/v1,2026-09-01T17:03:47Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T170347Z-map-plan-damage-homing-lightning-9cd2360c4c-v1-openrouter.json,valid,,1801,146,0,16774,
ticket:map.plan-destroy-hooded-blightfang-8acc724bac/v1,2026-09-01T17:05:10Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T170510Z-map-plan-destroy-hooded-blightfang-8acc724bac-v1-openrouter.json,valid,,23680,256,0,137402,
ticket:map.plan-put-counters-honored-dreyleader-d6f1c49b70/v1,2026-09-01T17:05:10Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T170510Z-map-plan-put-counters-honored-dreyleader-d6f1c49b70-v1-qwen.json,valid,,3422,6790,0,483122,19114
ticket:map.plan-bounce-hoodwink-d6d12dfabf/v1,2026-09-01T17:08:41Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T170841Z-map-plan-bounce-hoodwink-d6d12dfabf-v1-openrouter.json,valid,,9016,128,0,66864,
ticket:map.plan-counter-hope-ender-coatl-3bbb19a910/v1,2026-09-01T17:10:18Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T171018Z-map-plan-counter-hope-ender-coatl-3bbb19a910-v1-openrouter.json,valid,,10391,128,0,66792,
ticket:map.plan-bounce-horned-kavu-775930e187/v1,2026-09-01T17:11:53Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T171153Z-map-plan-bounce-horned-kavu-775930e187-v1-openrouter.json,valid,,11206,128,0,65529,
ticket:map.plan-destroy-hornet-cannon-643aaba4df/v1,2026-09-01T17:13:28Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T171328Z-map-plan-destroy-hornet-cannon-643aaba4df-v1-openrouter.json,valid,,4939,128,0,41703,
ticket:map.plan-pump-howler-s-heavy-911b3a6fdc/v1,2026-09-01T17:15:36Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T171536Z-map-plan-pump-howler-s-heavy-911b3a6fdc-v1-openrouter.json,valid,,14442,146,0,101498,
ticket:map.plan-reanimate-hourglass-of-the-lost-ddca5ebdc7/v1,2026-09-01T17:15:36Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T171536Z-map-plan-reanimate-hourglass-of-the-lost-ddca5ebdc7-v1-qwen.json,valid,,1401,234,0,208439,8227
ticket:map.plan-bounce-hubris-51b9fcdc2e/v1,2026-09-01T17:18:54Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T171854Z-map-plan-bounce-hubris-51b9fcdc2e-v1-openrouter.json,valid,,3796,128,0,26979,
ticket:map.plan-counter-hydromorph-guardian-788e7b0348/v1,2026-09-01T17:20:13Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T172013Z-map-plan-counter-hydromorph-guardian-788e7b0348-v1-openrouter.json,valid,,28355,256,0,190636,
ticket:map.plan-pump-hurska-sweet-tooth-3c018cefc9/v1,2026-09-01T17:20:13Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T172013Z-map-plan-pump-hurska-sweet-tooth-3c018cefc9-v1-qwen.json,valid,,2000,234,0,287011,8806
ticket:map.plan-counter-hydromorph-gull-eee95a69e9/v1,2026-09-01T17:23:54Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T172354Z-map-plan-counter-hydromorph-gull-eee95a69e9-v1-openrouter.json,valid,,3724,128,0,31238,
ticket:map.plan-tap-hyperion-blacksmith-3b1ffa00f5/v1,2026-09-01T17:25:14Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T172514Z-map-plan-tap-hyperion-blacksmith-3b1ffa00f5-v1-openrouter.json,valid,,4252,128,0,35650,
ticket:map.plan-bounce-icefeather-aven-c3f04d0feb/v1,2026-09-01T17:27:15Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T172715Z-map-plan-bounce-icefeather-aven-c3f04d0feb-v1-openrouter.json,valid,,24101,256,0,136484,
ticket:map.plan-grant-eot-i-am-iron-man-c37fb9b341/v1,2026-09-01T17:27:15Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T172715Z-map-plan-grant-eot-i-am-iron-man-c37fb9b341-v1-qwen.json,valid,,666,234,0,111872,7401
ticket:map.plan-tap-icehide-troll-7cccb0ce4a/v1,2026-09-01T17:30:08Z,qwen-prepared-direct@1.0.2,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T173008Z-map-plan-tap-icehide-troll-7cccb0ce4a-v1-qwen.json,valid,,403,234,0,77055,7061
ticket:map.plan-tap-icy-manipulator-d52907d3a8/v1,2026-09-01T17:30:08Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T173008Z-map-plan-tap-icy-manipulator-d52907d3a8-v1-openrouter.json,valid,,20176,256,0,134907,
ticket:map.plan-damage-ill-timed-explosion-619414c870/v1,2026-09-01T17:32:51Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T173251Z-map-plan-damage-ill-timed-explosion-619414c870-v1-openrouter.json,valid,,20301,274,0,133891,
ticket:map.plan-exile-identity-crisis-81b50b81d4/v1,2026-09-01T17:32:51Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T173251Z-map-plan-exile-identity-crisis-81b50b81d4-v1-qwen.json,valid,,402,234,0,77032,7059
ticket:map.plan-damage-immolating-gyre-d28f5ae3cf/v1,2026-09-01T17:35:46Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T173546Z-map-plan-damage-immolating-gyre-d28f5ae3cf-v1-openrouter.json,valid,,18508,5698,0,117635,
ticket:map.plan-reanimate-illicit-masquerade-17998dac69/v1,2026-09-01T17:35:46Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T173546Z-map-plan-reanimate-illicit-masquerade-17998dac69-v1-qwen.json,valid,,1036,234,0,160609,7923
ticket:map.plan-pump-imotekh-the-stormlord-6500632b42/v1,2026-09-01T17:39:02Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T173902Z-map-plan-pump-imotekh-the-stormlord-6500632b42-v1-openrouter.json,valid,,26067,256,0,183111,
ticket:map.plan-reanimate-immortal-servitude-ca465a856c/v1,2026-09-01T17:39:02Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T173902Z-map-plan-reanimate-immortal-servitude-ca465a856c-v1-qwen.json,valid,,1095,234,0,168065,7857
ticket:map.plan-tap-impede-momentum-c63da531e2/v1,2026-09-01T17:42:10Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T174210Z-map-plan-tap-impede-momentum-c63da531e2-v1-qwen.json,valid,,567,234,0,98612,7269
ticket:map.plan-pump-impetuous-protege-b7dd4f5b03/v1,2026-09-01T17:43:37Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T174337Z-map-plan-pump-impetuous-protege-b7dd4f5b03-v1-openrouter.json,valid,,9026,146,0,67602,
ticket:map.plan-put-counters-incremental-blight-9b43613c7b/v1,2026-09-01T17:44:37Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T174437Z-map-plan-put-counters-incremental-blight-9b43613c7b-v1-qwen.json,valid,,489,234,0,88727,7248
ticket:map.plan-bounce-infernal-caretaker-e78c29ff77/v1,2026-09-01T17:46:37Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T174637Z-map-plan-bounce-infernal-caretaker-e78c29ff77-v1-openrouter.json,valid,,3883,128,0,26420,
ticket:map.plan-put-counters-incremental-growth-aa892e1f27/v1,2026-09-01T17:46:37Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T174637Z-map-plan-put-counters-incremental-growth-aa892e1f27-v1-qwen.json,valid,,534,234,0,94689,7276
ticket:map.plan-damage-inflame-733bbee347/v1,2026-09-01T17:49:19Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T174919Z-map-plan-damage-inflame-733bbee347-v1-qwen.json,valid,,553,234,0,96556,7196
ticket:map.plan-grant-eot-ingenious-leonin-fef4845909/v1,2026-09-01T17:49:19Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T174919Z-map-plan-grant-eot-ingenious-leonin-fef4845909-v1-openrouter.json,valid,,5942,128,0,39763,
ticket:map.plan-pump-inner-demon-95d26b5cdd/v1,2026-09-01T17:52:20Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T175220Z-map-plan-pump-inner-demon-95d26b5cdd-v1-openrouter.json,valid,,6200,128,0,25815,
ticket:map.plan-untap-initiate-s-companion-e3a15c659d/v1,2026-09-01T17:52:20Z,qwen-prepared-direct@1.0.2,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T175220Z-map-plan-untap-initiate-s-companion-e3a15c659d-v1-qwen.json,valid,,330,234,0,67605,7001
ticket:map.plan-grant-eot-a-soul-of-windgrace-c4fb60b635/v1,2026-09-01T17:55:05Z,minimax-prepared-direct@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T175505Z-map-plan-grant-eot-a-soul-of-windgrace-c4fb60b635-v1-openrouter.json,valid,,32000,256,0,178281,
ticket:map.plan-grant-eot-inner-flame-igniter-0b250cc25c/v1,2026-09-01T17:55:05Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T175505Z-map-plan-grant-eot-inner-flame-igniter-0b250cc25c-v1-qwen.json,valid,,639,234,0,108415,7398
ticket:map.plan-grant-eot-dream-trawler-2128599b5d/v1,2026-09-01T17:58:16Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T175816Z-map-plan-grant-eot-dream-trawler-2128599b5d-v1-qwen.json,valid,,501,234,0,90707,7366
ticket:map.plan-grant-eot-gyome-master-chef-49772d83ff/v1,2026-09-01T17:58:16Z,minimax-prepared-direct@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T175816Z-map-plan-grant-eot-gyome-master-chef-49772d83ff-v1-openrouter.json,valid,,32000,256,0,177398,
ticket:map.plan-exile-inspiring-refrain-ba4ac49d2e/v1,2026-09-01T18:01:19Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T180119Z-map-plan-exile-inspiring-refrain-ba4ac49d2e-v1-qwen.json,valid,,892,234,0,141729,7707
ticket:map.plan-grant-eot-inquisitorial-rosette-c9e52ccb5d/v1,2026-09-01T18:01:19Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T180119Z-map-plan-grant-eot-inquisitorial-rosette-c9e52ccb5d-v1-claude.json,valid,,11720,15434,33282,127079,60440
ticket:map.plan-damage-insubordination-875a6e97f1/v1,2026-09-01T18:01:38Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T180138Z-map-plan-damage-insubordination-875a6e97f1-v1-openrouter.json,valid,,8253,146,0,69308,
ticket:map.plan-reanimate-interceptor-shadow-s-hound-4dff600f6d/v1,2026-09-01T18:03:02Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T180302Z-map-plan-reanimate-interceptor-shadow-s-hound-4dff600f6d-v1-openrouter.json,valid,,6827,128,0,48095,
ticket:map.plan-grant-eot-a-soul-of-windgrace-c4fb60b635/v1,2026-09-01T18:03:46Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T180346Z-map-plan-grant-eot-a-soul-of-windgrace-c4fb60b635-v1-claude.json,valid,,8988,25261,23985,101612,58238
ticket:map.plan-counter-intervene-86d1bf40b9/v1,2026-09-01T18:04:06Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T180406Z-map-plan-counter-intervene-86d1bf40b9-v1-qwen.json,valid,,667,234,0,111647,7333
ticket:map.plan-pump-intrepid-provisioner-e4d4c236d6/v1,2026-09-01T18:04:06Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T180406Z-map-plan-pump-intrepid-provisioner-e4d4c236d6-v1-openrouter.json,valid,,10263,128,0,43614,
ticket:map.plan-tap-intrusive-packbeast-7eead5f050/v1,2026-09-01T18:05:06Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T180506Z-map-plan-tap-intrusive-packbeast-7eead5f050-v1-openrouter.json,valid,,8896,128,0,43710,
ticket:map.plan-damage-ionize-eb85ac752a/v1,2026-09-01T18:05:44Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T180544Z-map-plan-damage-ionize-eb85ac752a-v1-claude.json,valid,,2502,9829,14021,32306,26354
ticket:map.plan-destroy-iridian-maelstrom-0d50fdbdb4/v1,2026-09-01T18:06:04Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T180604Z-map-plan-destroy-iridian-maelstrom-0d50fdbdb4-v1-openrouter.json,valid,,4428,128,0,30169,
ticket:map.plan-damage-iroas-s-blessing-b7759d937e/v1,2026-09-01T18:06:23Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T180623Z-map-plan-damage-iroas-s-blessing-b7759d937e-v1-qwen.json,valid,,2704,6794,0,389186,18404
ticket:engine.auto-variable-target-count-from-trigger-value-4bd0cae356/v2,2026-09-01T18:06:43Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T180643Z-engine-auto-variable-target-count-from-trigger-value-4bd0cae356-v2-claude.json,valid,,6550,25231,38146,86290,69931
ticket:map.plan-grant-eot-gyome-master-chef-49772d83ff/v1,2026-09-01T18:08:22Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T180822Z-map-plan-grant-eot-gyome-master-chef-49772d83ff-v1-claude.json,valid,,7908,25252,23662,97126,56826
ticket:engine.auto-damage-amount-equals-hand-size-222a8a5574/v1,2026-09-01T18:10:24Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T181024Z-engine-auto-damage-amount-equals-hand-size-222a8a5574-v1-claude.json,valid,,11575,25229,42182,137986,78990
ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v1,2026-09-01T18:13:08Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T181308Z-engine-auto-put-counters-amount-party-count-7b2a7b3c9f-v1-claude.json,valid,,23288,25235,41928,233239,90455
ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v1,2026-09-01T18:21:16Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T182116Z-engine-auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97-v1-claude.json,valid,,21015,25246,46904,211965,93169
ticket:engine.auto-copy-dynamic-amount-45b7b1736e/v1,2026-09-01T18:28:50Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T182850Z-engine-auto-copy-dynamic-amount-45b7b1736e-v1-claude.json,valid,,6205,25226,47359,78369,78794
ticket:engine.auto-add-type-until-eot-61e3fceb61/v1,2026-09-01T18:30:31Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T183031Z-engine-auto-add-type-until-eot-61e3fceb61-v1-claude.json,valid,,6043,25222,44253,73636,75522
ticket:engine.auto-damage-effect-gain-life-equal-to-damage-dealt-5fd697d164/v1,2026-09-01T18:32:07Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T183207Z-engine-auto-damage-effect-gain-life-equal-to-damage-dealt-5fd697d164-v1-claude.json,valid,,21716,25248,45252,220217,92220
ticket:engine.auto-target-filter-mana-value-equals-x-6886ca74b4/v1,2026-09-01T18:39:47Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T183947Z-engine-auto-target-filter-mana-value-equals-x-6886ca74b4-v1-claude.json,valid,,2697,25232,38311,38772,66244
ticket:engine.auto-pump-referent-dynamic-amount-until-eot-b195cfdc04/v1,2026-09-01T18:40:44Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T184044Z-engine-auto-pump-referent-dynamic-amount-until-eot-b195cfdc04-v1-claude.json,valid,,12224,25244,42838,138424,80310
ticket:engine.auto-pump-until-eot-dynamic-count-789a23ad0c/v1,2026-09-01T18:43:20Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T184320Z-engine-auto-pump-until-eot-dynamic-count-789a23ad0c-v1-claude.json,valid,,3564,25234,44649,47695,73451
ticket:engine.auto-damage-amount-equals-referent-power-to-its-contr-fc1c7830ad/v1,2026-09-01T18:44:17Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T184417Z-engine-auto-damage-amount-equals-referent-power-to-its-contr-fc1c7830ad-v1-claude.json,valid,,33217,25249,46019,354587,104489
ticket:engine.auto-bounce-referent-exiled-with-self-0c1cb64c3f/v1,2026-09-01T18:50:31Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T185031Z-engine-auto-bounce-referent-exiled-with-self-0c1cb64c3f-v1-claude.json,valid,,7957,25240,48953,107433,82154
ticket:engine.auto-damage-variable-amount-c4b9044893/v1,2026-09-01T18:52:47Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T185247Z-engine-auto-damage-variable-amount-c4b9044893-v1-claude.json,valid,,7800,25222,45048,95435,78074
