ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:engine.auto-pump-until-eot-untargeted-dynamic-c37bccdec1/v1,engine,failed,,"[""ticket:map.plan-pump-cybermat-015b6a9db5/v1""]",null,62e6bfd21ff578f5a1622799f7120aab2a687397,351,5,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-31T09:09:09Z,2026-08-31T13:25:50Z,infrastructure_failed_model_protocol,5,141210,10416,66048,0,146440,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-dynamic-c37bccdec1-v1.json
ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v1,engine,parked,ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v2,"[""ticket:map.plan-pump-kate-stewart-dcc9050953/v1""]",null,45c8bb244a27ed494e5b00f83a85a3578146acf5,0,1,0,claude-staged@1.0.0,2026-09-02T05:15:37Z,2026-09-02T05:15:37Z,parked,1,4,10090,25223,50384,121351,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-e12c87c59b-v1.json
ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v2,engine,failed,ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v3,"[""ticket:map.plan-pump-kate-stewart-dcc9050953/v1"", ""ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v1""]","""ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v1""",359034563531346f13b7e0120271a4304ef2b97c,0,1,0,qwen-prepared-local@1.0.1,2026-09-02T06:41:13Z,2026-09-02T06:41:13Z,gate_failed,1,37502,4322,507074,0,799528,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-e12c87c59b-v2.json
ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v3,engine,completed,,"[""ticket:map.plan-pump-kate-stewart-dcc9050953/v1"", ""ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v1"", ""ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v2""]","""ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v2""",7574e4f0d63c5051b04ccb6286528594432d56aa,0,1,1,claude-agentic@1.0.0,2026-09-05T00:25:20Z,2026-09-05T00:25:20Z,accepted_for_dependent_observation,1,13199,18656,1949870,73773,243269,1,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-e12c87c59b-v3.json
ticket:engine.auto-pump-until-eot-untargeted-filter-03c155c6f7/v1,engine,parked,ticket:engine.auto-pump-until-eot-untargeted-filter-03c155c6f7/v2,"[""ticket:map.plan-pump-night-of-the-sweets-revenge-94320623ce/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,1,1,0,claude-staged@1.0.0,2026-09-06T01:04:20Z,2026-09-06T01:04:20Z,parked,1,4,14888,24844,42984,172685,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-filter-03c155c6f7-v1.json
ticket:engine.auto-pump-until-eot-untargeted-filter-03c155c6f7/v2,engine,parked,,"[""ticket:map.plan-pump-night-of-the-sweets-revenge-94320623ce/v1"", ""ticket:engine.auto-pump-until-eot-untargeted-filter-03c155c6f7/v1""]","""ticket:engine.auto-pump-until-eot-untargeted-filter-03c155c6f7/v1""",9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,0,claude-staged@1.0.0,2026-09-06T04:31:16Z,2026-09-06T04:31:16Z,parked,1,4,5280,24843,44826,67355,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-filter-03c155c6f7-v2.json
ticket:engine.auto-pump-until-eot-untargeted-filter-7e01f629e6/v1,engine,failed,,"[""ticket:map.plan-pump-spirit-of-the-hunt-d6b277069e/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,claude-staged@1.0.0,2026-09-07T23:10:03Z,2026-09-07T23:10:03Z,gate_failed,1,4,22183,24844,46830,214286,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-filter-7e01f629e6-v1.json
ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v1,engine,parked,ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v2,"[""ticket:map.plan-pump-ashcoat-of-the-shadow-swarm-d56a82e6a0/v1""]",null,e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,1,0,codex-constrained@1.0.0,2026-08-30T22:35:36Z,2026-08-30T22:35:36Z,parked,1,56063,576,19968,0,14831,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-group-filter-7b3476c4f7-v1.json
ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v2,engine,parked,ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v3,"[""ticket:map.plan-pump-ashcoat-of-the-shadow-swarm-d56a82e6a0/v1"", ""ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v1""]","""ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v1""",e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,1,0,codex-constrained@1.0.0,2026-08-30T22:40:15Z,2026-08-30T22:40:15Z,parked,1,56209,933,19968,0,19037,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-group-filter-7b3476c4f7-v2.json
ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v3,engine,parked,,"[""ticket:map.plan-pump-ashcoat-of-the-shadow-swarm-d56a82e6a0/v1"", ""ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v1"", ""ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v2""]","""ticket:engine.auto-pump-until-eot-untargeted-group-filter-7b3476c4f7/v2""",c062b33ad3f01179a9f97533fe46a0ee7c19e526,1,1,0,claude-staged@1.0.0,2026-09-03T16:21:27Z,2026-09-03T16:21:27Z,parked,1,4,3023,25232,54388,40212,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-untargeted-group-filter-7b3476c4f7-v3.json
ticket:engine.auto-pump-until-eot-with-keyword-grant-ac968245d2/v1,engine,failed,ticket:engine.auto-pump-until-eot-with-keyword-grant-ac968245d2/v2,"[""ticket:map.plan-pump-moodmark-painter-5ee7e873c7/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,0,1,0,claude-agentic@1.0.0,2026-09-05T20:49:34Z,2026-09-05T20:49:34Z,gate_failed,1,25740,19114,2043115,111179,245807,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-with-keyword-grant-ac968245d2-v1.json
ticket:engine.auto-pump-until-eot-with-keyword-grant-ac968245d2/v2,engine,completed,,"[""ticket:map.plan-pump-moodmark-painter-5ee7e873c7/v1"", ""ticket:engine.auto-pump-until-eot-with-keyword-grant-ac968245d2/v1""]","""ticket:engine.auto-pump-until-eot-with-keyword-grant-ac968245d2/v1""",c5bd8e8a9b3e9055fa4a32d9d3a8275985c97c13,0,1,1,claude-agentic@1.0.0,2026-09-06T02:11:57Z,2026-09-06T02:11:57Z,accepted_for_dependent_observation,1,12354,14791,1386231,53051,186179,1,docs/factory-ng/tickets/engine-auto-pump-until-eot-with-keyword-grant-ac968245d2-v2.json
ticket:engine.auto-pump-until-eot-with-keywords-77ca83d6fd/v1,engine,parked,ticket:engine.auto-pump-until-eot-with-keywords-77ca83d6fd/v2,"[""ticket:map.plan-pump-overprotect-a788ed46c7/v1""]",null,9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,0,claude-staged@1.0.0,2026-09-06T04:57:24Z,2026-09-06T04:57:24Z,parked,1,4,2684,24842,46339,39892,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-with-keywords-77ca83d6fd-v1.json
ticket:engine.auto-pump-until-eot-with-keywords-77ca83d6fd/v2,engine,parked,,"[""ticket:map.plan-pump-overprotect-a788ed46c7/v1"", ""ticket:engine.auto-pump-until-eot-with-keywords-77ca83d6fd/v1""]","""ticket:engine.auto-pump-until-eot-with-keywords-77ca83d6fd/v1""",8494d4e60f6e85dc436f90f54dd209b59fd9719d,1,1,0,claude-staged@1.0.0,2026-09-06T08:47:28Z,2026-09-06T08:47:28Z,parked,1,4,7110,24843,46525,94512,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-with-keywords-77ca83d6fd-v2.json
ticket:engine.auto-pump-until-eot-with-state-derived-amount-01c07f5c32/v1,engine,failed,ticket:engine.auto-pump-until-eot-with-state-derived-amount-01c07f5c32/v2,"[""ticket:map.plan-pump-hellkite-igniter-b2e5e18cac/v1""]",null,ffb9cb6bd6fd3412983d4e91742f365264a6a729,0,1,0,qwen-prepared-local@1.0.1,2026-09-02T00:13:52Z,2026-09-02T00:13:52Z,gate_failed,1,60499,3918,631981,0,901910,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-with-state-derived-amount-01c07f5c32-v1.json
ticket:engine.auto-pump-until-eot-with-state-derived-amount-01c07f5c32/v2,engine,failed,,"[""ticket:map.plan-pump-hellkite-igniter-b2e5e18cac/v1"", ""ticket:engine.auto-pump-until-eot-with-state-derived-amount-01c07f5c32/v1""]","""ticket:engine.auto-pump-until-eot-with-state-derived-amount-01c07f5c32/v1""",506bf644346ab51bfae61541c789856c6e99cae4,0,1,0,claude-staged@1.0.0,2026-09-04T08:17:55Z,2026-09-04T08:17:55Z,gate_failed,1,4,25363,25222,49231,264502,0,docs/factory-ng/tickets/engine-auto-pump-until-eot-with-state-derived-amount-01c07f5c32-v2.json
ticket:engine.auto-put-counter-and-draw-card-22b3192fb2/v1,engine,integration_failed,,"[""ticket:map.plan-put-counters-selfcraft-mechan-ac7fb28b1a/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-agentic-test@1.0.0,2026-09-07T01:14:36Z,2026-09-07T01:14:36Z,accepted_for_dependent_observation,1,11841,9428,832650,51582,117513,0,docs/factory-ng/tickets/engine-auto-put-counter-and-draw-card-22b3192fb2-v1.json
ticket:engine.auto-put-counter-at-end-of-combat-a866c23ab5/v1,engine,queued,,"[""ticket:map.plan-put-counters-wicker-warcrawler-eba82272f4/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counter-at-end-of-combat-a866c23ab5-v1.json
ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v1,engine,parked,ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v2,"[""ticket:map.plan-put-counters-a-briar-hydra-53121c8458/v1""]",null,820cee2c7e133984937e7c77de4a13502546db1b,0,1,0,codex-constrained@1.0.0,2026-08-30T16:58:39Z,2026-08-30T16:58:39Z,parked,1,45722,1174,19968,0,22546,0,docs/factory-ng/tickets/engine-auto-put-counter-dynamic-amount-99df5c53a0-v1.json
ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v2,engine,parked,ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v3,"[""ticket:map.plan-put-counters-a-briar-hydra-53121c8458/v1"", ""ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v1""]","""ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v1""",e79683d8a373bf49742ff4b21f051716850efaa8,0,3,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-30T17:05:06Z,2026-08-30T17:17:19Z,parked,3,91775,14775,80960,36932,188811,0,docs/factory-ng/tickets/engine-auto-put-counter-dynamic-amount-99df5c53a0-v2.json
ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v3,engine,parked,,"[""ticket:map.plan-put-counters-a-briar-hydra-53121c8458/v1"", ""ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v1"", ""ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v2""]","""ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v2""",ef506de8d1c8941bfedf8e8f2cfbd5e93dfecdbe,0,1,0,claude-staged@1.0.0,2026-09-03T10:33:02Z,2026-09-03T10:33:02Z,parked,1,4,13454,25223,47908,150612,0,docs/factory-ng/tickets/engine-auto-put-counter-dynamic-amount-99df5c53a0-v3.json
ticket:engine.auto-put-counter-or-permanent-keyword-choice-5fb5795ba1/v1,engine,completed,,"[""ticket:map.plan-put-counters-nature-s-blessing-73ca4ebcb7/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,1,1,1,claude-agentic@1.0.0,2026-09-06T00:35:06Z,2026-09-06T00:35:06Z,accepted_for_dependent_observation,1,12537,21309,2516701,74755,249065,1,docs/factory-ng/tickets/engine-auto-put-counter-or-permanent-keyword-choice-5fb5795ba1-v1.json
ticket:engine.auto-put-counter-with-token-creation-compound-324f0f4bde/v1,engine,queued,,"[""ticket:map.plan-put-counters-white-tiger-ava-ayala-c215da4bc9/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counter-with-token-creation-compound-324f0f4bde-v1.json
ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v1,engine,failed,ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v2,"[""ticket:map.plan-put-counters-emil-vastlands-roamer-4ae63e76a3/v1""]",null,808f09e01ba241bd9a540651fc3eac1b74d8628b,1,1,0,claude-staged@1.0.0,2026-09-01T18:21:16Z,2026-09-01T18:21:16Z,gate_failed,1,4,21015,25246,46904,211965,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97-v1.json
ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v2,engine,parked,ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v3,"[""ticket:map.plan-put-counters-emil-vastlands-roamer-4ae63e76a3/v1"", ""ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v1""]","""ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v1""",4a319ae4d66baa13863711cb6fe22b5b4625841c,1,1,0,claude-staged@1.0.0,2026-09-04T01:05:26Z,2026-09-04T01:05:26Z,parked,1,4,15340,25231,49081,177011,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97-v2.json
ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v3,engine,completed,,"[""ticket:map.plan-put-counters-emil-vastlands-roamer-4ae63e76a3/v1"", ""ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v1"", ""ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v2""]","""ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v2""",0fd382573894e9a24b9ce0b9094c96821544b92e,1,1,1,claude-staged@1.0.0,2026-09-04T01:26:04Z,2026-09-04T01:26:04Z,accepted_for_dependent_observation,1,4,18704,25229,44474,178980,1,docs/factory-ng/tickets/engine-auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97-v3.json
ticket:engine.auto-put-counters-amount-equals-trigger-damage-682690d037/v1,engine,completed,,"[""ticket:map.plan-put-counters-necropolis-regent-9bee4292e9/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,1,1,1,claude-agentic@1.0.0,2026-09-06T00:52:42Z,2026-09-06T00:52:42Z,accepted_for_dependent_observation,1,12348,26726,3533306,109827,330185,1,docs/factory-ng/tickets/engine-auto-put-counters-amount-equals-trigger-damage-682690d037-v1.json
ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v1,engine,parked,ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v2,"[""ticket:map.plan-put-counters-astarion-s-thirst-88ec2c5768/v1""]",null,e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,5,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-30T23:22:33Z,2026-08-31T12:12:46Z,parked,5,143852,2513,61952,0,82088,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872-v1.json
ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v2,engine,parked,ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v3,"[""ticket:map.plan-put-counters-astarion-s-thirst-88ec2c5768/v1"", ""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v1""]","""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v1""",476740e14e4418d94b8d8cafae659106f0cf6018,1,3,0,codex-constrained@1.0.0,2026-08-31T12:42:41Z,2026-08-31T13:04:12Z,parked,3,135525,4010,70144,0,73986,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872-v2.json
ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v3,engine,failed,ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v4,"[""ticket:map.plan-put-counters-astarion-s-thirst-88ec2c5768/v1"", ""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v1"", ""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v2""]","""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v2""",986c2ec8e35380da360274338c6f8a249a3e7de2,1,1,0,claude-staged@1.0.0,2026-09-03T17:42:12Z,2026-09-03T17:42:12Z,gate_failed,1,4,24438,25235,44235,251913,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872-v3.json
ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v4,engine,parked,,"[""ticket:map.plan-put-counters-astarion-s-thirst-88ec2c5768/v1"", ""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v1"", ""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v2"", ""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v3""]","""ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v3""",c7a70417007b1f9ad7f181b616b6b829411dfbc8,1,1,0,claude-staged@1.0.0,2026-09-03T17:53:13Z,2026-09-03T17:53:13Z,parked,1,4,12474,25237,44985,149069,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872-v4.json
ticket:engine.auto-put-counters-amount-from-sequence-referent-stat-228bb7a373/v1,engine,queued,,"[""ticket:map.plan-put-counters-venom-deadly-devourer-78ad89e744/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-sequence-referent-stat-228bb7a373-v1.json
ticket:engine.auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089/v1,engine,parked,ticket:engine.auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089/v2,"[""ticket:map.plan-put-counters-servant-of-the-scale-d81a7dcf8a/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,claude-staged@1.0.0,2026-09-07T01:28:09Z,2026-09-07T01:28:09Z,parked,1,4,12183,24848,44362,145857,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089-v1.json
ticket:engine.auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089/v2,engine,parked,,"[""ticket:map.plan-put-counters-servant-of-the-scale-d81a7dcf8a/v1"", ""ticket:engine.auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089/v1""]","""ticket:engine.auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,claude-staged@1.0.0,2026-09-07T20:16:11Z,2026-09-07T20:16:11Z,parked,1,4,16601,24848,48579,189053,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089-v2.json
ticket:engine.auto-put-counters-amount-from-target-power-58095c01ae/v1,engine,completed,,"[""ticket:map.plan-put-counters-soul-s-might-20e166473d/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-agentic@1.0.0,2026-09-07T22:07:02Z,2026-09-07T22:07:02Z,accepted_for_dependent_observation,1,12607,12208,1678380,86448,176396,1,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-target-power-58095c01ae-v1.json
ticket:engine.auto-put-counters-amount-from-trigger-count-11afefd299/v1,engine,parked,ticket:engine.auto-put-counters-amount-from-trigger-count-11afefd299/v2,"[""ticket:map.plan-put-counters-scrounging-skyray-f8db17bf91/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,claude-staged@1.0.0,2026-09-07T01:01:47Z,2026-09-07T01:01:47Z,parked,1,4,5931,24840,40745,85673,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-trigger-count-11afefd299-v1.json
ticket:engine.auto-put-counters-amount-from-trigger-count-11afefd299/v2,engine,failed,,"[""ticket:map.plan-put-counters-scrounging-skyray-f8db17bf91/v1"", ""ticket:engine.auto-put-counters-amount-from-trigger-count-11afefd299/v1""]","""ticket:engine.auto-put-counters-amount-from-trigger-count-11afefd299/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,qwen-prepared-local@1.0.1,2026-09-07T20:11:36Z,2026-09-07T20:11:36Z,gate_failed,1,40359,3655,561287,0,665994,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-trigger-count-11afefd299-v2.json
ticket:engine.auto-put-counters-amount-from-trigger-damage-cc03cdb048/v1,engine,failed,,"[""ticket:map.plan-put-counters-retaliator-griffin-883ef680db/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-trigger-damage-cc03cdb048-v1.json
ticket:engine.auto-put-counters-amount-from-turn-death-count-f5f9f9e6f4/v1,engine,failed,ticket:engine.auto-put-counters-amount-from-turn-death-count-f5f9f9e6f4/v2,"[""ticket:map.plan-put-counters-scavenging-ghoul-631cea4aad/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,claude-agentic-test@1.0.0,2026-09-07T00:55:12Z,2026-09-07T00:55:12Z,gate_failed,1,11995,7857,1094098,53566,118584,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-turn-death-count-f5f9f9e6f4-v1.json
ticket:engine.auto-put-counters-amount-from-turn-death-count-f5f9f9e6f4/v2,engine,failed,,"[""ticket:map.plan-put-counters-scavenging-ghoul-631cea4aad/v1"", ""ticket:engine.auto-put-counters-amount-from-turn-death-count-f5f9f9e6f4/v1""]","""ticket:engine.auto-put-counters-amount-from-turn-death-count-f5f9f9e6f4/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,qwen-prepared-local@1.0.1,2026-09-07T19:17:05Z,2026-09-07T19:17:05Z,gate_failed,1,39893,2704,611891,0,535618,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-from-turn-death-count-f5f9f9e6f4-v2.json
ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v1,engine,failed,ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v2,"[""ticket:map.plan-put-counters-emeria-captain-c1d5da067e/v1""]",null,808f09e01ba241bd9a540651fc3eac1b74d8628b,1,1,0,claude-staged@1.0.0,2026-09-01T18:13:08Z,2026-09-01T18:13:08Z,gate_failed,1,4,23288,25235,41928,233239,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-party-count-7b2a7b3c9f-v1.json
ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v2,engine,parked,ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v3,"[""ticket:map.plan-put-counters-emeria-captain-c1d5da067e/v1"", ""ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v1""]","""ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v1""",4a319ae4d66baa13863711cb6fe22b5b4625841c,1,1,0,claude-staged@1.0.0,2026-09-04T01:01:31Z,2026-09-04T01:01:31Z,parked,1,4,8398,25221,43054,105458,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-party-count-7b2a7b3c9f-v2.json
ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v3,engine,failed,,"[""ticket:map.plan-put-counters-emeria-captain-c1d5da067e/v1"", ""ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v1"", ""ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v2""]","""ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v2""",0fd382573894e9a24b9ce0b9094c96821544b92e,1,1,0,claude-staged@1.0.0,2026-09-04T01:17:46Z,2026-09-04T01:17:46Z,gate_failed,1,4,31958,25221,44687,322362,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-party-count-7b2a7b3c9f-v3.json
ticket:engine.auto-put-counters-amount-target-mana-value-79fe8cce4a/v1,engine,failed,ticket:engine.auto-put-counters-amount-target-mana-value-79fe8cce4a/v2,"[""ticket:map.plan-put-counters-living-armor-5ba1628ed2/v1""]",null,f00e1fb6d04c17f651ddd82336ea93f8d62a79af,1,1,0,claude-staged@1.0.0,2026-09-02T13:32:40Z,2026-09-02T13:32:40Z,gate_failed,1,4,17441,25221,45115,183746,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-target-mana-value-79fe8cce4a-v1.json
ticket:engine.auto-put-counters-amount-target-mana-value-79fe8cce4a/v2,engine,failed,,"[""ticket:map.plan-put-counters-living-armor-5ba1628ed2/v1"", ""ticket:engine.auto-put-counters-amount-target-mana-value-79fe8cce4a/v1""]","""ticket:engine.auto-put-counters-amount-target-mana-value-79fe8cce4a/v1""",092b1b86e72aedfdf3d2f21995e2f5a7c4c15673,1,1,0,claude-agentic@1.0.0,2026-09-05T03:16:32Z,2026-09-05T03:16:32Z,gate_failed,1,12014,7115,1161015,52512,93999,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-target-mana-value-79fe8cce4a-v2.json
ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v1,engine,parked,ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v2,"[""ticket:map.plan-put-counters-abomination-irradiated-brute-cca68dbcbc/v1""]",null,e79683d8a373bf49742ff4b21f051716850efaa8,0,1,0,claude-staged@1.0.0,2026-08-30T18:34:11Z,2026-08-30T18:34:11Z,parked,1,4,9363,41026,42911,108880,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-trigger-damage-9b887bffd1-v1.json
ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v2,engine,parked,ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v3,"[""ticket:map.plan-put-counters-abomination-irradiated-brute-cca68dbcbc/v1"", ""ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v1""]","""ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v1""",e79683d8a373bf49742ff4b21f051716850efaa8,0,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-30T18:38:07Z,2026-08-30T18:45:05Z,parked,2,45863,13465,63042,36922,162910,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-trigger-damage-9b887bffd1-v2.json
